OBJECTID,Stop ID,Stop Code,Stop Name,Stop Description,Location Type,Stop Latitude,Stop Longitude,Parent Station,Mode,x,y
789678,7811-a46a29b9,7811,Longford Street,,Stop,-36.91307,174.83851,,Bus,1763777.328,5913192.503
789679,7812-cc9f15b5,7812,Mount Wellington Shopping Centre,,Stop,-36.90792,174.83901,,Bus,1763832.891,5913763.0245
789680,7813-27843766,7813,Mount Wellington Shopping Centre,,Stop,-36.90779,174.83936,,Bus,1763864.3528,5913776.8464
789681,7814-03fbbf1d,7814,133 Mount Wellington Highway,,Stop,-36.90503,174.84084,,Bus,1764002.1254,5914080.5177
789682,7815-29ecf59e,7815,144 Mount Wellington Highway,,Stop,-36.90548,174.8407,,Bus,1763988.688,5914030.832
789683,7816-9c493ff7,7816,Panmure District School,,Stop,-36.90142,174.84298,,Bus,1764200.537,5914477.3564
789684,7817-650346c4,7817,Panmure District School,,Stop,-36.90199,174.84296,,Bus,1764197.5331,5914414.1508
789685,7819-f378c8e9,7819,Ellerslie Panmure Highway,,Stop,-36.8982,174.84516,,Bus,1764401.6935,5914830.8525
789686,7821-f47ec9af,7821,Stop C Glen Innes Station,,Stop,-36.87806,174.85454,11929-d39a861c,Bus,1765280.9519,5917049.1283
789687,7823-16309aea,7823,Taniwha Street/Line Road,,Stop,-36.87805,174.85756,,Bus,1765550.1496,5917045.0031
789688,7826-06056341,7826,Paddington Reserve,,Stop,-36.8713,174.85858,,Bus,1765655.6459,5917792.128
789689,7828-cfc4e7c1,7828,West Tamaki Road/Line Road,,Stop,-36.86959,174.85839,,Bus,1765642.403,5917982.1777
789690,7830-8ced295b,7830,Emerson Street,,Stop,-36.8677,174.8557,,Bus,1765406.6899,5918196.5327
789691,7832-6a3a644b,7832,St Heliers Bay Road/West Tamaki Road,,Stop,-36.86629,174.85187,,Bus,1765068.3061,5918359.5981
789692,7833-47ed9110,7833,Line Road/West Tamaki Road,,Stop,-36.87025,174.85895,,Bus,1765690.896,5917907.9805
789693,7834-63eee504,7834,Glen Atkinson Street,,Stop,-36.86734,174.84976,,Bus,1764877.9534,5918246.7502
789694,7835-bcd88e25,7835,Emerson Street,,Stop,-36.86793,174.85602,,Bus,1765434.7196,5918170.4603
789695,7836-db8e754f,7836,St Thomas' Church,,Stop,-36.86824,174.84635,,Bus,1764572.0428,5918152.7824
789696,7837-b1575447,7837,West Tamaki Road,,Stop,-36.86634,174.85232,,Bus,1765108.3136,5918353.2725
789697,7838-191c25de,7838,299 Kohimarama Road,,Stop,-36.86541,174.84388,,Bus,1764357.9254,5918471.0181
789698,7839-73db938e,7839,West Tamaki Road,,Stop,-36.86562,174.85214,,Bus,1765093.8173,5918433.4657
789699,7840-d0480ecf,7840,St Thomas's School,,Stop,-36.8632,174.84091,,Bus,1764097.8906,5918721.3202
789700,7841-6dd5921d,7841,Glen Atkinson Street,,Stop,-36.86709,174.84997,,Bus,1764897.211,5918274.1242
789701,7842-c2a88ca3,7842,Kohimarama Road/Selwyn College,,Stop,-36.86177,174.83906,,Bus,1763936.0224,5918883.1526
789702,7843-672ae380,7843,St Thomas' Church,,Stop,-36.86812,174.84628,,Bus,1764566.0603,5918166.2167
789703,7844-3340f594,7844,Barfoot and Thompson Stadium,,Stop,-36.86075,174.83783,,Bus,1763828.5463,5918998.4297
789704,7845-e83dec0d,7845,299 Kohimarama Road,,Stop,-36.86582,174.84459,,Bus,1764420.3399,5918424.3071
789705,7846-c3957290,7846,Kepa Bush Reserve,,Stop,-36.86035,174.83261,,Bus,1763364.0299,5919051.7532
789706,7847-499f6efc,7847,Seaside Park,,Stop,-36.93502,174.8612,,Bus,1765751.2451,5910717.9766
789707,7848-64b05908,7848,Kepa Road/Eastridge Shopping Centre,,Stop,-36.86015,174.82905,,Bus,1763047.076,5919080.0282
789708,7849-189f68f7,7849,High Street,,Stop,-36.94276,174.85171,,Bus,1764889.3354,5909875.699
789709,7850-e7f4cab0,7850,Kepa Road/Orakei Shops,,Stop,-36.86168,174.82382,,Bus,1762577.5708,5918919.1989
789710,7851-531bea14,7851,Kepa Road Shops,,Stop,-36.86004,174.83651,,Bus,1763712.3821,5919079.4662
789711,7853-9045338b,7853,Kepa Bush Reserve,,Stop,-36.86032,174.83273,,Bus,1763374.792,5919054.8762
789712,7854-f7a4dc2e,7854,Godden Crescent,,Stop,-36.85922,174.82968,,Bus,1763105.2187,5919182.1324
789713,7855-006bf798,7855,Kepa Road/Eastridge Shopping Centre,,Stop,-36.85982,174.83031,,Bus,1763160.1089,5919114.488
789714,7856-a240a73b,7856,Patteson Reserve,,Stop,-36.85579,174.82986,,Bus,1763128.5587,5919562.3717
789715,7857-4c325d6a,7857,Kepa Road/Eastridge Shopping Centre,,Stop,-36.85996,174.82902,,Bus,1763044.8052,5919101.1592
789716,7858-94b28646,7858,Codrington Crescent,,Stop,-36.85344,174.83075,,Bus,1763212.9066,5919821.5752
789717,7859-0c142c2e,7859,Kepa Road/Orakei Shops,,Stop,-36.86154,174.82474,,Bus,1762659.8855,5918933.1643
789718,7860-6e480923,7860,Patteson Avenue,,Stop,-36.85179,174.83068,,Bus,1763210.1747,5920004.7567
789719,7861-e120bbfe,7861,Palmer Crescent,,Stop,-36.85799,174.83002,,Bus,1763138.146,5919318.0159
789720,7862-3d68635f,7862,Atkin Avenue,,Stop,-36.85227,174.8281,,Bus,1762979.119,5919955.9089
789721,7863-79bce78b,7863,Patteson Reserve,,Stop,-36.85583,174.82996,,Bus,1763137.3893,5919557.763
789722,7864-5f5fadec,7864,Rukutai Street,,Stop,-36.85428,174.82712,,Bus,1762887.4748,5919734.5786
789723,7865-49a4af40,7865,Codrington Crescent,,Stop,-36.85321,174.83095,,Bus,1763231.2277,5919846.7511
789724,7866-61619188,7866,Aotea Street,,Stop,-36.85357,174.8263,,Bus,1762815.8714,5919814.7491
789725,7867-cc037098,7867,Patteson Avenue,,Stop,-36.85167,174.83083,,Bus,1763223.8041,5920017.8139
789726,7868-6d06ae94,7868,Eastcliffe Retirement Village,,Stop,-36.85313,174.82493,,Bus,1762694.6562,5919865.9007
789727,7869-30b2bf56,7869,Atkin Avenue,,Stop,-36.85216,174.82844,,Bus,1763009.6673,5919967.5326
789728,7870-9375a798,7870,Kurahaupo Street,,Stop,-36.85446,174.82502,,Bus,1762699.8606,5919718.1886
789729,7871-e69a1be5,7871,Aotea Street,,Stop,-36.85359,174.8265,,Bus,1762833.6608,5919812.1892
789730,7872-5261c986,7872,Te Arawa Street,,Stop,-36.85562,174.82388,,Bus,1762595.7622,5919591.4326
789731,7873-18e319aa,7873,Eastcliffe Retirement Village,,Stop,-36.85293,174.82487,,Bus,1762689.7306,5919888.1922
789732,7874-9399f605,7874,Orakei Baptist Church,,Stop,-36.85725,174.82399,,Bus,1762602.1151,5919410.4025
789733,7875-e3dacc7c,7875,Kurahaupo Street,,Stop,-36.85442,174.82496,,Bus,1762694.5959,5919722.7287
789734,7876-b408fc8f,7876,Tokomaru Street,,Stop,-36.85933,174.82414,,Bus,1762611.0798,5919179.3783
789735,7877-bbb3842d,7877,Te Arawa Street,,Stop,-36.85517,174.82442,,Bus,1762644.8607,5919640.4388
789736,7879-4c94e37c,7879,Orakei Baptist Church,,Stop,-36.85731,174.82389,,Bus,1762593.0725,5919403.916
789737,7880-67ced3e1,7880,Orakei Presbyterian Church,,Stop,-36.86104,174.82092,,Bus,1762320.3908,5918995.1392
789738,7881-e8cda15e,7881,Tokomaru Street,,Stop,-36.85926,174.82402,,Bus,1762600.5299,5919187.3489
789739,7882-885bc2b7,7882,Puna Street,,Stop,-36.8591,174.81837,,Bus,1762097.1561,5919214.7078
789740,7883-40b4e130,7883,Orakei Community Centre,,Stop,-36.86101,174.82409,,Bus,1762603.0614,5918993.0733
789741,7884-2338dbce,7884,Orakei School,,Stop,-36.85777,174.81662,,Bus,1761943.9463,5919365.2361
789742,7886-c2140dbb,7886,Coates Avenue/Orakei Shops,,Stop,-36.85628,174.81465,,Bus,1761771.454,5919533.8857
789743,7887-07741362,7887,Orakei Presbyterian Church,,Stop,-36.8606,174.82049,,Bus,1762282.9869,5919044.6867
789744,7888-6ecf54d7,7888,Awarua Crescent,,Stop,-36.8573,174.81169,,Bus,1761505.4056,5919425.7315
789745,7889-cd722bd5,7889,Puna Street,,Stop,-36.85911,174.81851,,Bus,1762109.6164,5919213.3606
789746,7890-7ac9c7e4,7890,Paritai Drive,,Stop,-36.8567,174.81022,,Bus,1761375.6102,5919494.7847
789747,7891-d03dc16e,7891,Orakei School,,Stop,-36.8578,174.81679,,Bus,1761959.0392,5919361.6194
789748,7892-c9df81a0,7892,Paritai Drive,,Stop,-36.85705,174.81027,,Bus,1761379.3318,5919455.869
789749,7893-295552aa,7893,Coates Avenue/Orakei Shops,,Stop,-36.85642,174.81498,,Bus,1761800.5803,5919517.7941
789750,7894-72b0de00,7894,Turner Reserve,,Stop,-36.91313,174.73148,,Bus,1754241.9673,5913364.3203
789751,7895-1d6c0529,7895,Awarua Crescent,,Stop,-36.85725,174.81171,,Bus,1761507.2939,5919431.2449
789752,7896-e84446c1,7896,Stoddard Road Shopping Centre,,Stop,-36.90884,174.7351,,Bus,1754573.1273,5913834.4168
789753,7897-95105d54,7897,Avenue Road,,Stop,-36.94047,174.85482,,Bus,1765171.2438,5910124.3848
789754,7898-ec82737f,7898,Almond Place,,Stop,-36.90127,174.83094,,Bus,1763128.048,5914514.658
789755,7899-fe8c40f2,7899,Tamaki Drive/Ngapipi Road,,Stop,-36.853,174.80582,,Bus,1760991.0894,5919912.7129
789756,7900-3f7cc5c1,7900,Mount Wellington Highway,,Stop,-36.9275,174.84329,,Bus,1764172.2286,5911583.3045
789757,7901-62cd6da5,7901,Mount Wellington Highway,,Stop,-36.92758,174.84333,,Bus,1764175.6199,5911574.3597
789758,7902-faf05419,7902,Hillside Road,,Stop,-36.92685,174.84713,,Bus,1764515.6679,5911648.8003
789759,7903-a4f266ae,7903,Hillside Road,,Stop,-36.92685,174.84749,,Bus,1764547.7346,5911648.1789
789760,7904-5a4b0b4c,7904,Mataroa Road,,Stop,-36.92879,174.85147,,Bus,1764898.0699,5911426.0618
789761,7907-eafc0232,7907,Carbine Road/Panama Road,,Stop,-36.92506,174.85232,,Bus,1764981.8219,5911838.4276
789762,7908-8f0cc299,7908,Kealy Road,,Stop,-36.92837,174.85781,,Bus,1765463.6949,5911461.6734
789763,7910-7d42b612,7910,Runa Place,,Stop,-36.92609,174.86054,,Bus,1765711.8,5911709.8931
789764,7912-f26dafae,7912,Bernard Street,,Stop,-36.92575,174.85591,,Bus,1765300.1159,5911755.6542
789765,7914-38a4404c,7914,Carbine Road/Panama Road,,Stop,-36.92525,174.85228,,Bus,1764977.8493,5911817.4167
789766,7917-22403c1b,7917,Trenwith Street,,Stop,-36.94234,174.85539,,Bus,1765217.9679,5909915.9231
789767,7919-847cde62,7919,Arthur Brown Place,,Stop,-36.91686,174.84696,,Bus,1764521.996,5912757.4639
789768,7921-70a5d671,7921,Allright Place,,Stop,-36.91161,174.84549,,Bus,1764402.3123,5913342.4755
789769,7922-7af7d4f5,7922,Gabador Place,,Stop,-36.92106,174.84957,,Bus,1764745.4712,5912286.9756
789770,7923-0941c669,7923,Court Crescent/Oran Road,,Stop,-36.89134,174.85917,,Bus,1765664.9236,5915567.7158
789771,7924-9c2ca0dd,7924,Arthur Brown Place,,Stop,-36.91684,174.8468,,Bus,1764507.7853,5912759.9589
789772,7925-57c27f30,7925,Court Crescent/Pilkington Road,,Stop,-36.88999,174.85748,,Bus,1765517.2339,5915720.4284
789773,7926-48164069,7926,Allright Place,,Stop,-36.91138,174.84529,,Bus,1764384.9876,5913368.3383
789774,7927-356463ae,7927,Pilkington Road/Torino Street,,Stop,-36.8883,174.85731,,Bus,1765505.7337,5915908.2248
789775,7928-6ac52b44,7928,Court Crescent/Oran Road,,Stop,-36.89134,174.85907,,Bus,1765656.012,5915567.8894
789776,7929-876c67a8,7929,Tripoli Road roundabout,,Stop,-36.88636,174.85786,,Bus,1765558.94,5916122.5089
789777,7930-61446714,7930,Court Crescent/Pilkington Road,,Stop,-36.89004,174.85741,,Bus,1765510.8877,5915715.0025
789778,7931-6191378b,7931,Pilkington Road/Anderson Avenue,,Stop,-36.88386,174.85854,,Bus,1765624.9448,5916398.6976
789779,7932-0f9e165c,7932,Pilkington Road/Torino Street,,Stop,-36.88786,174.85734,,Bus,1765509.3575,5915956.9897
789780,7933-f142ef65,7933,Salima Talagi Street,,Stop,-36.88271,174.85889,,Bus,1765658.6237,5916525.6797
789781,7934-4f1af7ac,7934,Pilkington Road/Anderson Avenue,,Stop,-36.88421,174.85835,,Bus,1765607.255,5916360.1958
789782,7936-f1ce974f,7936,Salima Talagi Street,,Stop,-36.88302,174.85867,,Bus,1765638.3462,5916491.6679
789783,7937-287b1ce9,7937,Tosca Lane,,Stop,-36.87868,174.86123,,Bus,1765875.898,5916968.7333
789784,7938-b371cc1b,7938,Heatherbank Street,,Stop,-36.87798,174.85778,,Bus,1765569.9096,5917052.3877
789785,7939-8350c81d,7939,Tamaki College,,Stop,-36.87826,174.86544,,Bus,1766252.0484,5917008.0052
789786,7940-964c467a,7940,Halford Place,,Stop,-36.87832,174.86213,,Bus,1765956.8948,5917007.1097
789787,7941-0b1f5ec1,7941,Fenchurch Street Shops,,Stop,-36.87698,174.87058,,Bus,1766712.9655,5917141.0514
789788,7942-44b816c4,7942,Tamaki College,,Stop,-36.87819,174.86592,,Bus,1766294.9831,5917014.9352
789789,7944-7e5dac48,7944,Fenchurch Street Shops,,Stop,-36.87685,174.87063,,Bus,1766717.7048,5917155.3872
789790,7945-42a462b9,7945,Mansfield Street,,Stop,-36.87415,174.87391,,Bus,1767015.9417,5917449.2109
789791,7947-3ae18343,7947,Silverton Avenue,,Stop,-36.87157,174.87509,,Bus,1767126.7452,5917733.3903
789792,7948-dce4a673,7948,Mansfield Street,,Stop,-36.87387,174.8739,,Bus,1767015.6602,5917480.2938
789793,7950-aed48c87,7950,Silverton Avenue,,Stop,-36.87115,174.87489,,Bus,1767109.8326,5917780.3384
789794,7952-fe4f53b2,7952,Otahuhu Library,,Stop,-36.94403,174.84133,,Bus,1763962.2149,5909752.7061
789795,7959-bf523cd4,7959,Sacred Heart College,,Stop,-36.86915,174.87241,,Bus,1766893.1193,5918006.5727
789796,7964-e053c25d,7964,Sacred Heart College,,Stop,-36.8689,174.87097,,Bus,1766765.2988,5918036.8264
789797,7965-8893682b,7965,Glendowie College,,Stop,-36.86168,174.86889,,Bus,1766595.5645,5918841.4988
789798,7967-b3b0da1b,7967,Glendowie Community Centre,,Stop,-36.86408,174.86696,,Bus,1766418.2974,5918578.5914
789799,7969-f7e93f4b,7969,Mount Taylor Drive/Sierra Street,,Stop,-36.86541,174.86177,,Bus,1765952.7441,5918440.0666
789800,7971-c3f5a5ba,7971,Mount Taylor Drive/Ashby Avenue,,Stop,-36.86644,174.85949,,Bus,1765747.2656,5918329.7521
789801,7972-b48b23ef,7972,Glendowie Community Centre,,Stop,-36.86415,174.86678,,Bus,1766402.099,5918571.1388
789802,7973-3db1c784,7973,Odessa Crescent,,Stop,-36.86484,174.85796,,Bus,1765614.3289,5918509.9232
789803,7974-3c810d16,7974,Mount Taylor Drive/Sierra Street,,Stop,-36.86565,174.8612,,Bus,1765901.4118,5918414.43
789804,7975-7f967758,7975,St Heliers Fire Station,,Stop,-36.86239,174.85609,,Bus,1765452.9093,5918784.9864
789805,7976-28f3e319,7976,Mount Taylor Drive/Ashby Avenue,,Stop,-36.86634,174.85871,,Bus,1765677.9487,5918342.2009
789806,7977-b0158f73,7977,Tarawera Terrace,,Stop,-36.86077,174.85483,,Bus,1765344.0728,5918966.9036
789807,7978-d27cfda9,7978,Odessa Crescent,,Stop,-36.86461,174.8578,,Bus,1765600.562,5918535.7187
789808,7979-aa3ca585,7979,Dingle Dell Reserve,,Stop,-36.85881,174.85374,,Bus,1765251.1197,5919186.2471
789809,7980-a69d5d49,7980,St Heliers Fire Station,,Stop,-36.86217,174.85575,,Bus,1765423.0729,5918809.9839
789810,7981-3f85ee39,7981,Towai Street,,Stop,-36.85691,174.85269,,Bus,1765161.5986,5919398.8632
789811,7982-fe385a62,7982,Tarawera Terrace,,Stop,-36.86091,174.85482,,Bus,1765342.8795,5918951.3884
789812,7983-a8275887,7983,Melanesia Road,,Stop,-36.85486,174.85158,,Bus,1765067.0459,5919628.224
789813,7984-04125d58,7984,Dingle Dell Reserve,,Stop,-36.85883,174.85367,,Bus,1765244.8359,5919184.1493
789814,7985-a4bbd592,7985,Allum Street,,Stop,-36.85433,174.84775,,Bus,1764726.7084,5919693.6401
789815,7986-cda2c190,7986,Towai Street,,Stop,-36.85679,174.85255,,Bus,1765149.3751,5919412.4191
789816,7987-a5e143ed,7987,Madills Farm,,Stop,-36.85335,174.84554,,Bus,1764531.7691,5919806.1783
789817,7988-2bd852c4,7988,Melanesia Road,,Stop,-36.85494,174.85152,,Bus,1765061.5244,5919619.452
789818,7989-21d0b862,7989,Melanesia Road Shops,,Stop,-36.8528,174.8428,,Bus,1764288.649,5919871.9167
789819,7990-ef7f5bb4,7990,Allum Street,,Stop,-36.85438,174.84763,,Bus,1764715.902,5919688.2998
789820,7991-70acc604,7991,Tamaki Drive,,Stop,-36.8508,174.84213,,Bus,1764233.1917,5920094.9627
789821,7992-e4d29cde,7992,Madills Farm,,Stop,-36.85334,174.84517,,Bus,1764498.8014,5919807.9253
789822,7994-3afb0eec,7994,Melanesia Road Shops,,Stop,-36.85279,174.8424,,Bus,1764253.0062,5919873.7143
789823,7995-1448c363,7995,Go Media Stadium,,Stop,-36.9203,174.81227,,Bus,1761424.3624,5912435.1009
789824,7996-ba6afda6,7996,Tamaki Drive,,Stop,-36.8504,174.84212,,Bus,1764233.1561,5920139.3586
789825,7997-35d9ad1e,7997,Penrose Station/Station Road,,Stop,-36.91097,174.81511,,Bus,1761697.0568,5913465.427
789826,7998-7fedb4eb,7998,Rayma Place,,Stop,-36.91434,174.83285,,Bus,1763270.3699,5913061.306
789827,7999-a9fafecf,7999,St Lukes Road/Sandringham Road,,Stop,-36.88497,174.73714,,Bus,1754803.0991,5916479.3819
789828,8000-7386a836,8000,Coyle Park,,Stop,-36.85267,174.70428,,Bus,1751938.5476,5920115.6989
789829,8001-8ded30b5,8001,Coyle Park,,Stop,-36.85277,174.70416,,Bus,1751927.6506,5920104.7954
789830,8002-ce800e63,8002,Johnstone Street,,Stop,-36.85467,174.70415,,Bus,1751922.9975,5919894.0169
789831,8003-2ea7e096,8003,Johnstone Street,,Stop,-36.85444,174.70408,,Bus,1751917.2119,5919919.6455
789832,8004-66851f82,8004,Oliver Street,,Stop,-36.85682,174.70343,,Bus,1751854.5501,5919656.6317
789833,8005-cd4b82b7,8005,Oliver Street,,Stop,-36.85707,174.70322,,Bus,1751835.3331,5919629.2295
789834,8006-db8c44f0,8006,Dignan Street,,Stop,-36.85936,174.7025,,Bus,1751766.6129,5919376.3113
789835,8007-31af4bce,8007,Dignan Street,,Stop,-36.85889,174.70255,,Bus,1751772.0002,5919428.3758
789836,8008-6aee982b,8008,Point Chevalier School,,Stop,-36.8611,174.70331,,Bus,1751835.3815,5919181.9801
789837,8009-66fc51a4,8009,Point Chevalier School,,Stop,-36.86082,174.70295,,Bus,1751803.842,5919213.617
789838,8010-6b74c8ff,8010,Target Street,,Stop,-36.86252,174.70439,,Bus,1751928.8501,5919022.7208
789839,8011-8aee8cfc,8011,Target Street,,Stop,-36.86255,174.70426,,Bus,1751917.2015,5919019.5993
789840,8014-9c8886df,8014,Wakatipu Street,,Stop,-36.86524,174.70639,,Bus,1752101.7512,5918717.7669
789841,8015-5274f702,8015,Wakatipu Street,,Stop,-36.86496,174.70609,,Bus,1752075.5631,5918749.3093
789842,8016-d8f47919,8016,Alberta Street,,Stop,-36.86767,174.70826,,Bus,1752263.6267,5918445.1903
789843,8017-1a66e258,8017,Alberta Street,,Stop,-36.86701,174.70765,,Bus,1752210.5603,5918519.3866
789844,8018-e3724964,8018,Pt Chevalier Road/Pt Chevalier Shops,,Stop,-36.87007,174.70985,,Bus,1752400.5923,5918176.3856
789845,8019-c5ecbfa8,8019,Pt Chevalier Road/Pt Chevalier Shops,,Stop,-36.87034,174.70963,,Bus,1752380.4454,5918146.7817
789846,8022-95828b4b,8022,New Windsor Road,,Stop,-36.90283,174.70782,,Bus,1752154.5955,5914545.0657
789847,8024-3c7d36e3,8024,Muripara Avenue,,Stop,-36.86678,174.70204,,Bus,1751710.9289,5918553.834
789848,8028-b18f6268,8028,Mount Albert Unitec Entry 1,,Stop,-36.87292,174.7101,,Bus,1752417.2126,5917859.7937
789849,8029-6fd7ec67,8029,Mount Albert Unitec Entry 1,,Stop,-36.87283,174.71001,,Bus,1752409.3693,5917869.9225
789850,8030-d205ef00,8030,Mount Albert Unitec Entry 2,,Stop,-36.87508,174.71031,,Bus,1752431.6372,5917619.8175
789851,8031-e7dee892,8031,Mount Albert Unitec Entry 2,,Stop,-36.87501,174.71021,,Bus,1752422.8631,5917627.7433
789852,8032-0c1a3812,8032,Gladstone Primary,,Stop,-36.87925,174.71119,,Bus,1752501.7797,5917155.7714
789853,8033-7eb25754,8033,Gladstone Primary,,Stop,-36.8795,174.71114,,Bus,1752496.8261,5917128.1151
789854,8034-39f76bd5,8034,Benfield Avenue,,Stop,-36.88238,174.71318,,Bus,1752672.9107,5916805.3317
789855,8035-e0a62ca6,8035,Benfield Avenue,,Stop,-36.88277,174.71357,,Bus,1752706.8922,5916761.4391
789856,8036-ca4686f5,8036,Stop A Mount Eden/Balmoral Interchange,,Stop,-36.88918,174.76004,10150-e85f4582,Bus,1756835.3693,5915974.9038
789857,8037-f6f69806,8037,Stop B Mount Eden/Balmoral Interchange,,Stop,-36.88918,174.76019,10150-e85f4582,Bus,1756848.7369,5915974.6572
789858,8038-d56e0d4c,8038,Stop C Mount Eden/Balmoral Interchange,,Stop,-36.88985,174.76047,10150-e85f4582,Bus,1756872.3181,5915899.8631
789859,8039-adc5d4a7,8039,Stop D Mount Eden/Balmoral Interchange,,Stop,-36.88982,174.75922,10150-e85f4582,Bus,1756760.9844,5915905.246
789860,8044-8c39a247,8044,Stop D St Lukes,,Stop,-36.88397,174.73345,11512-df624f43,Bus,1754476.2562,5916596.3072
789861,8045-eaf533ba,8045,Francis Street,,Stop,-36.86232,174.72652,,Bus,1753902.0811,5919009.4649
789862,8046-5a1a1d23,8046,St Lukes Road/Sandringham Road,,Stop,-36.88472,174.73678,,Bus,1754771.5201,5916507.7022
789863,8047-fa0793b4,8047,Balmoral Road/Sandringham Road,,Stop,-36.88547,174.73984,,Bus,1755042.7157,5916419.5255
789864,8048-7b1b2722,8048,Balmoral Road/Sandringham Road,,Stop,-36.8853,174.73943,,Bus,1755006.5199,5916439.0523
789865,8049-df650ebd,8049,Bharatiya Mandir Temple,,Stop,-36.88604,174.74253,,Bus,1755281.2963,5916351.9123
789866,8050-fc9d077e,8050,Bharatiya Mandir Temple,,Stop,-36.88603,174.743,,Bus,1755323.2031,5916352.2568
789867,8051-0a88b3c6,8051,Balmoral Road/Dominion Road,,Stop,-36.88702,174.74657,,Bus,1755639.3524,5916236.6034
789868,8052-f707eae8,8052,Potters Park,,Stop,-36.88721,174.74865,,Bus,1755824.3342,5916212.1289
789869,8053-24968585,8053,Matipo Street,,Stop,-36.88811,174.75212,,Bus,1756131.7438,5916106.6052
789870,8054-eef7810e,8054,Matipo Street,,Stop,-36.88784,174.75139,,Bus,1756067.2375,5916137.7549
789871,8055-878b24f2,8055,Henley Road,,Stop,-36.88879,174.75521,,Bus,1756405.7308,5916026.1012
789872,8056-60e668ba,8056,Henley Road,,Stop,-36.88876,174.75549,,Bus,1756430.7449,5916028.9706
789873,8059-286a082c,8059,Kakariki Avenue,,Stop,-36.89039,174.7626,,Bus,1757061.0288,5915836.448
789874,8060-567ece18,8060,Kakariki Avenue,,Stop,-36.89031,174.76274,,Bus,1757073.6689,5915845.0932
789875,8061-d8a0db0f,8061,Balmoral Road/St Andrews Road,,Stop,-36.89108,174.76559,,Bus,1757326.0677,5915754.969
789876,8062-7270f4ca,8062,Green Lane West/St Andrews Road,,Stop,-36.89117,174.76682,,Bus,1757435.4939,5915742.9548
789877,8063-bf83ffb5,8063,The Drive,,Stop,-36.89237,174.76948,,Bus,1757670.0699,5915605.4268
789878,8064-d65bcd7e,8064,The Drive,,Stop,-36.89279,174.77111,,Bus,1757814.4596,5915556.1343
789879,8067-636ab473,8067,Outside Greenlane Clinical Centre,,Stop,-36.89318,174.78021,,Bus,1758624.5796,5915497.7734
789880,8068-32a47d37,8068,Outside Greenlane Clinical Centre,,Stop,-36.89303,174.78035,,Bus,1758637.3659,5915514.1825
789881,8069-bd0dc0bc,8069,Green Lane West/Great South Road,,Stop,-36.8909,174.79389,,Bus,1759848.3958,5915727.8983
789882,8070-963e9025,8070,Green Lane West/Great South Road,,Stop,-36.89119,174.79316,,Bus,1759782.737,5915696.9466
789883,8071-bc870d36,8071,Green Lane East/Peach Parade,,Stop,-36.88502,174.8038,,Bus,1760743.8616,5916363.615
789884,8072-bbbdeddb,8072,Green Lane East/Peach Parade,,Stop,-36.88476,174.80408,,Bus,1760769.3612,5916391.9894
789885,8073-08f7c8de,8073,Grand View Road,,Stop,-36.88348,174.80638,,Bus,1760977.0314,5916530.1234
789886,8074-957bc7e4,8074,Grand View Road,,Stop,-36.88334,174.80648,,Bus,1760986.2378,5916545.4872
789887,8075-ec7774a9,8075,Fitzroy Street,,Stop,-36.85694,174.74404,,Bus,1755474.8526,5919577.9641
789888,8076-bf09e8e8,8076,Ponsonby Road/Picton Street,,Stop,-36.85665,174.74638,,Bus,1755684.0618,5919606.3254
789889,8077-6d09636a,8077,Richmond Road School,,Stop,-36.85693,174.74052,,Bus,1755161.0502,5919584.7993
789890,8078-49d5c84a,8078,Leighton Street,,Stop,-36.85716,174.74266,,Bus,1755351.3744,5919555.8023
789891,8079-dcc5dce7,8079,Richmond Road Shops,,Stop,-36.85516,174.73909,,Bus,1755037.136,5919783.4948
789892,8080-7ba3ea22,8080,Betty Pyatt Apartments,,Stop,-36.86645,174.69785,,Bus,1751338.0744,5918597.0962
789893,8081-56810081,8081,St Paul's College,,Stop,-36.85432,174.73641,,Bus,1754799.8921,5919881.0365
789894,8082-7fa03888,8082,Richmond Road Shops,,Stop,-36.85556,174.73909,,Bus,1755036.3279,5919739.1168
789895,8083-ac0dc653,8083,Woolworths Grey Lynn,,Stop,-36.85455,174.73177,,Bus,1754385.7405,5919863.0311
789896,8084-a238ebb0,8084,St Paul's College,,Stop,-36.854,174.73518,,Bus,1754690.8739,5919918.5322
789897,8085-b8efc4cd,8085,Peel Street,,Stop,-36.85565,174.72991,,Bus,1754217.6981,5919743.9974
789898,8086-08f33bb4,8086,Woolworths Grey Lynn,,Stop,-36.85471,174.73169,,Bus,1754378.286,5919845.4093
789899,8087-d890a72a,8087,West Lynn Shops,,Stop,-36.85884,174.73083,,Bus,1754293.3063,5919388.5969
789900,8088-00d7c4d9,8088,Peel Street,,Stop,-36.85586,174.73009,,Bus,1754233.324,5919720.4082
789901,8090-9333fd33,8090,West Lynn Shops,,Stop,-36.85926,174.73189,,Bus,1754386.9621,5919340.2866
789902,8091-ab88c453,8091,Stop A Manukau Rd/Green Ln W,,Stop,-36.89373,174.77429,11753-fcf948ba,Bus,1758095.8991,5915446.5798
789903,8092-d46c688b,8092,Stop B Manukau Rd/Green Ln W,,Stop,-36.89348,174.77373,11753-fcf948ba,Bus,1758046.5121,5915475.2442
789904,8093-0c4daa07,8093,Stop C Manukau Rd/Green Ln W,,Stop,-36.8929,174.77459,11753-fcf948ba,Bus,1758124.3454,5915538.168
